"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Romanian Deadlift (Barbell)",,"",2,"normal",205,10,,,8
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Romanian Deadlift (Barbell)",,"",3,"normal",225,10,,,8.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Seated Leg Curl (Machine)",,"",0,"normal",130,15,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Seated Leg Curl (Machine)",,"",1,"normal",135,12,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Seated Leg Curl (Machine)",,"",2,"normal",150,10,,,8.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Seated Leg Curl (Machine)",,"",3,"normal",160,8,,,8.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lunge (Dumbbell)",,"",0,"normal",35,15,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lunge (Dumbbell)",,"",1,"normal",45,12,,,8
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lunge (Dumbbell)",,"",2,"normal",45,10,,,8.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",42.5,15,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",50,12,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",57.5,10,,,7.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lying Leg Curl (Machine)",,"",0,"normal",130,10,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lying Leg Curl (Machine)",,"",1,"normal",145,8,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Lying Leg Curl (Machine)",,"",2,"normal",150,6,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Reverse Fly Single Arm (Cable)",,"",0,"normal",22.5,10,,,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Reverse Fly Single Arm (Cable)",,"",1,"normal",22.5,10,,,
"Morning workout ☀️","18 Mar 2026, 06:34","18 Mar 2026, 07:51","","Treadmill",,"",0,"normal",,,5.94,4620,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Incline Bench Press (Smith Machine)",,"15-20 degrees",0,"normal",135,12,,,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Incline Bench Press (Smith Machine)",,"15-20 degrees",1,"normal",185,10,,,8.5
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Incline Bench Press (Smith Machine)",,"15-20 degrees",2,"normal",185,10,,,8.5
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Incline Bench Press (Smith Machine)",,"15-20 degrees",3,"normal",225,5,,,9.5
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Cable Fly Crossovers",,"",0,"normal",27.5,15,,,7.5
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Cable Fly Crossovers",,"",1,"normal",32.5,12,,,8
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Cable Fly Crossovers",,"",2,"normal",37.5,10,,,8.5
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Cable Fly Crossovers",,"",3,"normal",40,8,,,9
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Low Cable Fly Crossovers",,"",0,"normal",15,10,,,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Low Cable Fly Crossovers",,"",1,"normal",15,10,,,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Low Cable Fly Crossovers",,"",2,"normal",17.5,10,,,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Shoulder Press (Dumbbell)",,"",0,"normal",70,10,,,
"Evening workout 🏋️","16 Mar 2026, 12:00","16 Mar 2026, 13:12","","Shoulder Press (Dumbbell)",,"",1,"normal",70,10,,,9
"Morning workout ☀️","16 Mar 2026, 06:56","16 Mar 2026, 08:00","","Treadmill",,"",0,"normal",,,4.61,3840,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Extension (Machine)",,"",0,"warmup",100,15,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Extension (Machine)",,"",1,"normal",160,12,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Extension (Machine)",,"",2,"normal",205,10,,,8.5
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Extension (Machine)",,"",3,"normal",220,8,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Press Horizontal (Machine)",,"",0,"normal",240,15,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Press Horizontal (Machine)",,"",1,"normal",340,12,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Press Horizontal (Machine)",,"",2,"normal",360,10,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Leg Press Horizontal (Machine)",,"",3,"normal",360,10,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Squat (Barbell)",,"",0,"normal",95,15,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Squat (Barbell)",,"",1,"normal",145,12,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Squat (Barbell)",,"",2,"normal",195,10,,,
"Evening workout 🏋️","15 Mar 2026, 12:00","15 Mar 2026, 13:50","","Squat (Barbell)",,"",3,"normal",215,8,,,
"Afternoon workout 💪","15 Mar 2026, 10:55","15 Mar 2026, 12:00","","Treadmill",,"",0,"normal",,,4.67,3900,
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Iso-Lateral Chest Press (Machine)",,"",0,"warmup",25,15,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",70,15,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",70,15,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Cable Fly Crossovers",,"",0,"normal",22.5,15,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Cable Fly Crossovers",,"",1,"normal",22.5,12,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Cable Fly Crossovers",,"",2,"normal",22.5,10,,,
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Low Cable Fly Crossovers",,"",0,"normal",15,10,,,
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Low Cable Fly Crossovers",,"",1,"normal",15,10,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Low Cable Fly Crossovers",,"",2,"normal",15,10,,,7.5
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Incline Bench Press (Smith Machine)",,"",0,"normal",135,15,,,
"Afternoon workout 💪","14 Mar 2026, 12:00","14 Mar 2026, 12:57","","Treadmill",,"",0,"normal",,,3,2100,
"Morning workout ☀️","14 Mar 2026, 09:42","14 Mar 2026, 10:47","","Treadmill",,"",0,"normal",,,1.09,3900,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lat Pulldown (Cable)",,"",0,"normal",140,10,,,7.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lat Pulldown (Cable)",,"",1,"normal",170,8,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lat Pulldown (Cable)",,"",2,"normal",180,8,,,9
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Single Arm Lat Pulldown",,"",0,"normal",55,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Single Arm Lat Pulldown",,"",1,"normal",70,8,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Single Arm Lat Pulldown",,"",2,"normal",70,8,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Incline Bench Press (Smith Machine)",,"15-20 degrees",0,"normal",135,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Incline Bench Press (Smith Machine)",,"15-20 degrees",1,"normal",135,15,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Incline Bench Press (Smith Machine)",,"15-20 degrees",2,"normal",185,10,,,8
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Incline Bench Press (Smith Machine)",,"15-20 degrees",3,"normal",185,12,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lateral Raise (Machine)",,"",0,"normal",95,15,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lateral Raise (Machine)",,"",1,"normal",140,8,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Lateral Raise (Machine)",,"",2,"normal",110,15,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",72.5,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",72.5,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",72.5,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",72.5,10,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Hanging Leg Raise",,"",0,"normal",,10,,,8
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Hanging Leg Raise",,"",1,"normal",,10,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Shoulder Press (Machine Plates)",,"",0,"normal",70,12,,,
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Shoulder Press (Machine Plates)",,"",1,"normal",110,8,,,8.5
"Evening workout 🏋️","13 Mar 2026, 12:00","13 Mar 2026, 13:32","","Shoulder Press (Machine Plates)",,"",2,"normal",110,10,,,9
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Romanian Deadlift (Barbell)",,"",0,"warmup",135,12,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Romanian Deadlift (Barbell)",,"",1,"normal",185,10,,,8
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Romanian Deadlift (Barbell)",,"",2,"normal",185,12,,,8
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Romanian Deadlift (Barbell)",,"",3,"normal",185,10,,,8.5
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Romanian Deadlift (Barbell)",,"",4,"normal",185,12,,,8.5
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lying Leg Curl (Machine)",,"",0,"warmup",95,10,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lying Leg Curl (Machine)",,"",1,"normal",125,10,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lying Leg Curl (Machine)",,"",2,"normal",140,8,,,8.5
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lying Leg Curl (Machine)",,"",3,"normal",140,8,,,9
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",42.5,15,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",50,12,,,8.5
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",50,12,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lunge (Dumbbell)",,"Focused on hamstrings",0,"normal",35,15,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lunge (Dumbbell)",,"Focused on hamstrings",1,"normal",35,15,,,
"DAY 75 - LOWER B","12 Mar 2026, 17:46","12 Mar 2026, 19:12","","Lunge (Dumbbell)",,"Focused on hamstrings",2,"normal",35,15,,,
"Afternoon workout 💪","12 Mar 2026, 10:55","12 Mar 2026, 12:00","","Treadmill",,"",0,"normal",,,1.09,3900,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Seated Shoulder Press (Machine)",,"",0,"normal",60,15,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Seated Shoulder Press (Machine)",,"",1,"normal",80,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Seated Shoulder Press (Machine)",,"",2,"normal",100,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Seated Shoulder Press (Machine)",,"",3,"dropset",60,8,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Incline Chest Press (Machine)",,"",0,"normal",30,15,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Incline Chest Press (Machine)",,"",1,"normal",60,15,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Incline Chest Press (Machine)",,"",2,"normal",100,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Incline Chest Press (Machine)",,"",3,"normal",,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",65,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",65,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Overhead Triceps Extension (Cable)",,"",0,"normal",60,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Overhead Triceps Extension (Cable)",,"",1,"normal",60,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Overhead Triceps Extension (Cable)",,"",2,"normal",60,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Lateral Raise (Machine)",,"",0,"normal",90,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Lateral Raise (Machine)",,"",1,"normal",100,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Chest Fly (Machine)",,"",0,"normal",70,12,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Chest Fly (Machine)",,"",1,"normal",100,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Chest Fly (Machine)",,"",2,"normal",135,10,,,
"Evening workout 🏋️","11 Mar 2026, 12:00","11 Mar 2026, 13:01","","Chest Fly (Machine)",,"",3,"normal",135,7,,,
"Afternoon workout 💪","11 Mar 2026, 10:55","11 Mar 2026, 12:00","","Treadmill",,"",0,"normal",,,3.31,3900,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Hack Squat (Machine)",,"",0,"warmup",90,10,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Hack Squat (Machine)",,"",1,"normal",180,10,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Hack Squat (Machine)",,"",2,"normal",200,8,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Hack Squat (Machine)",,"",3,"normal",230,8,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Press (Machine)",,"",0,"normal",405,12,,,8
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Press (Machine)",,"",1,"normal",585,8,,,9
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Press (Machine)",,"",2,"normal",585,8,,,9
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Press (Machine)",,"",3,"normal",605,8,,,9
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Extension (Machine)",,"",0,"normal",160,10,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Extension (Machine)",,"",1,"normal",205,10,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Extension (Machine)",,"",2,"normal",205,10,,,9
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Leg Extension (Machine)",,"",3,"normal",145,15,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Seated Leg Curl (Machine)",,"",0,"normal",130,12,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Seated Leg Curl (Machine)",,"",1,"normal",160,12,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Seated Leg Curl (Machine)",,"",2,"normal",160,10,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Seated Leg Curl (Machine)",,"",3,"normal",130,12,,,8
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Lunge (Dumbbell)",,"",0,"normal",40,15,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Lunge (Dumbbell)",,"",1,"normal",40,15,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Lunge (Dumbbell)",,"",2,"normal",40,15,,,9
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",52.5,15,,,
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",52.5,12,,,8.5
"DAY 73 - LOWER A","10 Mar 2026, 18:31","10 Mar 2026, 20:08","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",52.5,10,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lat Pulldown (Cable)",,"",0,"normal",145,10,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lat Pulldown (Cable)",,"",1,"normal",167.5,8,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lat Pulldown (Cable)",,"",2,"normal",167.5,8,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",65,12,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",65,12,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,12,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",145,8,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",145,8,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",145,10,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Hanging Leg Raise",,"",0,"normal",,10,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Hanging Leg Raise",,"",1,"normal",,10,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Hanging Leg Raise",,"",2,"normal",,10,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Reverse Fly Single Arm (Cable)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Reverse Fly Single Arm (Cable)",,"",1,"normal",20,10,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Reverse Fly Single Arm (Cable)",,"",2,"normal",20,10,,,8
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Face Pull",,"",0,"normal",65,12,,,7.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Face Pull",,"",1,"normal",80,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Face Pull",,"",2,"normal",95,10,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lateral Raise (Dumbbell)",,"",0,"normal",22.5,10,,,8.5
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lateral Raise (Dumbbell)",,"",1,"normal",22.5,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lateral Raise (Dumbbell)",,"",2,"normal",22.5,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Lateral Raise (Dumbbell)",,"",3,"dropset",12.5,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Overhead Triceps Extension (Cable)",,"",0,"normal",72.5,12,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Overhead Triceps Extension (Cable)",,"",1,"normal",72.5,12,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Overhead Triceps Extension (Cable)",,"",2,"normal",80,10,,,9
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Triceps Rope Pushdown",,"",0,"normal",50,10,,,
"Afternoon workout 💪","8 Mar 2026, 13:00","8 Mar 2026, 14:24","","Triceps Rope Pushdown",,"",1,"normal",65,10,,,
